Id,SessionId,UserId,Variant,EventType,PageName,TargetType,TargetId,OldValue,NewValue,MetadataJson,Timestamp
6593,ced4a8b7-25f8-4409-8ad7-c1b940f59c6a,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,PageViewed,EventDetails,Event,107,,,"{""eventName"": ""Germania vs Polonia""}",2026-05-20 18:34:56.034157+00
6594,ced4a8b7-25f8-4409-8ad7-c1b940f59c6a,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,OutcomeSelected,EventDetails,Outcome,10705,,Peste 2.5,"{""eventName"": ""Germania vs Polonia"", ""marketName"": ""Total goluri"", ""odds"": ""1.65""}",2026-05-20 18:35:02.201443+00
6595,ced4a8b7-25f8-4409-8ad7-c1b940f59c6a,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,OutcomeSelected,EventDetails,Outcome,10709,,Sub 2.5,"{""eventName"": ""Germania vs Polonia"", ""marketName"": ""Total goluri"", ""odds"": ""2.2""}",2026-05-20 18:35:07.631269+00
6596,ced4a8b7-25f8-4409-8ad7-c1b940f59c6a,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,StakeChanged,EventDetails,StakeInput,sidebar-stake,,111,{},2026-05-20 18:35:13.406863+00
6597,ced4a8b7-25f8-4409-8ad7-c1b940f59c6a,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,StakeChanged,BetSlip,StakeInput,main-betslip,,111.00,"{""currency"": ""RON""}",2026-05-20 18:35:15.665419+00
6598,ced4a8b7-25f8-4409-8ad7-c1b940f59c6a,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,BetAttempted,BetSlip,Button,place-bet-button,,,"{""stake"": ""111"", ""selectionCount"": ""2"", ""stakeSource"": ""manual""}",2026-05-20 18:35:19.114114+00
6599,ced4a8b7-25f8-4409-8ad7-c1b940f59c6a,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,BetConfirmationViewed,BetSlip,Modal,confirmation-modal,,,"{""stake"": ""111"", ""selectionCount"": ""2""}",2026-05-20 18:35:23.695700+00
6600,ced4a8b7-25f8-4409-8ad7-c1b940f59c6a,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,BetPlaced,BetSlip,Button,place-bet-button,,,"{""stake"": ""111"", ""selectionCount"": ""2"", ""stakeSource"": ""manual""}",2026-05-20 18:35:24.736949+00
6601,ced4a8b7-25f8-4409-8ad7-c1b940f59c6a,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,PageViewed,Events,Page,EventsIndex,,,"{""source"": ""navigation"", ""page"": 1}",2026-05-20 18:35:29.677046+00
6602,ced4a8b7-25f8-4409-8ad7-c1b940f59c6a,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,PageViewed,EventDetails,Event,110,,,"{""eventName"": ""Juventus vs AC Milan""}",2026-05-20 18:35:36.168014+00
6603,ced4a8b7-25f8-4409-8ad7-c1b940f59c6a,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,PageViewed,EventDetails,Event,110,,,"{""eventName"": ""Juventus vs AC Milan""}",2026-05-20 18:35:41.062279+00
6604,ced4a8b7-25f8-4409-8ad7-c1b940f59c6a,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,PageViewed,EventDetails,Event,110,,,"{""eventName"": ""Juventus vs AC Milan""}",2026-05-20 18:35:44.899322+00
6605,ced4a8b7-25f8-4409-8ad7-c1b940f59c6a,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,PageViewed,EventDetails,Event,110,,,"{""eventName"": ""Juventus vs AC Milan""}",2026-05-20 18:35:49.930511+00
6606,ced4a8b7-25f8-4409-8ad7-c1b940f59c6a,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,OutcomeSelected,EventDetails,Outcome,11004,,Nu (NG),"{""eventName"": ""Juventus vs AC Milan"", ""marketName"": ""Ambele echipe marcheaza"", ""odds"": ""1.88""}",2026-05-20 18:35:54.765094+00
6607,ced4a8b7-25f8-4409-8ad7-c1b940f59c6a,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,StakeChanged,EventDetails,StakeInput,sidebar-stake,,11,{},2026-05-20 18:35:58.363590+00
6608,ced4a8b7-25f8-4409-8ad7-c1b940f59c6a,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,StakeChanged,BetSlip,StakeInput,main-betslip,,11.00,"{""currency"": ""RON""}",2026-05-20 18:36:02.368473+00
6609,ced4a8b7-25f8-4409-8ad7-c1b940f59c6a,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,BetAttempted,BetSlip,Button,place-bet-button,,,"{""stake"": ""11"", ""selectionCount"": ""1"", ""stakeSource"": ""manual""}",2026-05-20 18:36:05.383893+00
6610,ced4a8b7-25f8-4409-8ad7-c1b940f59c6a,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,BetConfirmationViewed,BetSlip,Modal,confirmation-modal,,,"{""stake"": ""11"", ""selectionCount"": ""1""}",2026-05-20 18:36:08.216315+00
6611,ced4a8b7-25f8-4409-8ad7-c1b940f59c6a,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,BetPlaced,BetSlip,Button,place-bet-button,,,"{""stake"": ""11"", ""selectionCount"": ""1"", ""stakeSource"": ""manual""}",2026-05-20 18:36:08.806908+00
6612,ced4a8b7-25f8-4409-8ad7-c1b940f59c6a,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,PageViewed,Events,Page,EventsIndex,,,"{""source"": ""navigation"", ""page"": 1}",2026-05-20 18:36:12.918439+00
6613,ced4a8b7-25f8-4409-8ad7-c1b940f59c6a,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,PageViewed,EventDetails,Event,108,,,"{""eventName"": ""Atletico vs Inter""}",2026-05-20 18:36:17.516836+00
6614,ced4a8b7-25f8-4409-8ad7-c1b940f59c6a,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,PageViewed,EventDetails,Event,108,,,"{""eventName"": ""Atletico vs Inter""}",2026-05-20 18:36:23.884715+00
6615,ced4a8b7-25f8-4409-8ad7-c1b940f59c6a,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,PageViewed,EventDetails,Event,108,,,"{""eventName"": ""Atletico vs Inter""}",2026-05-20 18:36:27.385475+00
6616,ced4a8b7-25f8-4409-8ad7-c1b940f59c6a,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,PageViewed,EventDetails,Event,108,,,"{""eventName"": ""Atletico vs Inter""}",2026-05-20 18:36:33.615876+00
6617,ced4a8b7-25f8-4409-8ad7-c1b940f59c6a,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,OutcomeSelected,EventDetails,Outcome,10807,,X Egal,"{""eventName"": ""Atletico vs Inter"", ""marketName"": ""Rezultat final"", ""odds"": ""3.1""}",2026-05-20 18:36:39.216304+00
6618,ced4a8b7-25f8-4409-8ad7-c1b940f59c6a,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,OutcomeSelected,EventDetails,Outcome,10808,,2 Inter,"{""eventName"": ""Atletico vs Inter"", ""marketName"": ""Rezultat final"", ""odds"": ""2.9""}",2026-05-20 18:36:44.451509+00
6619,ced4a8b7-25f8-4409-8ad7-c1b940f59c6a,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,StakeChanged,EventDetails,StakeInput,sidebar-stake,,22,{},2026-05-20 18:36:50.842698+00
6620,ced4a8b7-25f8-4409-8ad7-c1b940f59c6a,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,StakeChanged,BetSlip,StakeInput,main-betslip,,22.00,"{""currency"": ""RON""}",2026-05-20 18:36:54.877961+00
6621,ced4a8b7-25f8-4409-8ad7-c1b940f59c6a,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,BetAttempted,BetSlip,Button,place-bet-button,,,"{""stake"": ""22"", ""selectionCount"": ""2"", ""stakeSource"": ""manual""}",2026-05-20 18:36:58.696911+00
6622,ced4a8b7-25f8-4409-8ad7-c1b940f59c6a,e325cae0-ec05-405b-b39e-9d316f5a4c15,Ethical,BetPlaced,BetSlip,Button,place-bet-button,,,"{""stake"": ""22"", ""selectionCount"": ""2"", ""stakeSource"": ""manual""}",2026-05-20 18:36:59.623362+00
6623,548800af-943a-4a97-a3d1-b72b44c60a8b,a7f1c0d2-9e34-4b88-8c21-0fd6b2e54a90,Dark,LoginSuccess,Login,Form,login-form,,,{},2026-05-20 18:46:35.875145+00
6624,548800af-943a-4a97-a3d1-b72b44c60a8b,a7f1c0d2-9e34-4b88-8c21-0fd6b2e54a90,Dark,HomeViewed,Home,Page,HomeIndex,,,{},2026-05-20 18:46:37.656286+00
6625,548800af-943a-4a97-a3d1-b72b44c60a8b,a7f1c0d2-9e34-4b88-8c21-0fd6b2e54a90,Dark,PageViewed,Events,Page,EventsIndex,,,"{""source"": ""navigation"", ""page"": 1}",2026-05-20 18:46:40.256642+00
6626,548800af-943a-4a97-a3d1-b72b44c60a8b,a7f1c0d2-9e34-4b88-8c21-0fd6b2e54a90,Dark,PageViewed,EventDetails,Event,110,,,"{""eventName"": ""Juventus vs AC Milan""}",2026-05-20 18:46:42.613672+00
6627,548800af-943a-4a97-a3d1-b72b44c60a8b,a7f1c0d2-9e34-4b88-8c21-0fd6b2e54a90,Dark,PageViewed,EventDetails,Event,110,,,"{""eventName"": ""Juventus vs AC Milan""}",2026-05-20 18:46:46.483384+00
6628,548800af-943a-4a97-a3d1-b72b44c60a8b,a7f1c0d2-9e34-4b88-8c21-0fd6b2e54a90,Dark,OutcomeSelected,EventDetails,Outcome,11005,,Da (GG),"{""eventName"": ""Juventus vs AC Milan"", ""marketName"": ""Ambele echipe marcheaza"", ""odds"": ""1.88""}",2026-05-20 18:46:51.169290+00
6629,548800af-943a-4a97-a3d1-b72b44c60a8b,a7f1c0d2-9e34-4b88-8c21-0fd6b2e54a90,Dark,StakeChanged,EventDetails,StakeInput,sidebar-stake,,10,{},2026-05-20 18:46:55.168212+00
6630,548800af-943a-4a97-a3d1-b72b44c60a8b,a7f1c0d2-9e34-4b88-8c21-0fd6b2e54a90,Dark,StakeChanged,BetSlip,StakeInput,main-betslip,,10.00,"{""currency"": ""RON""}",2026-05-20 18:46:56.722056+00
6631,548800af-943a-4a97-a3d1-b72b44c60a8b,a7f1c0d2-9e34-4b88-8c21-0fd6b2e54a90,Dark,BetAttempted,BetSlip,Button,place-bet-button,,,"{""stake"": ""10"", ""selectionCount"": ""1"", ""stakeSource"": ""manual""}",2026-05-20 18:46:59.513015+00
6632,548800af-943a-4a97-a3d1-b72b44c60a8b,a7f1c0d2-9e34-4b88-8c21-0fd6b2e54a90,Dark,BetPlaced,BetSlip,Button,place-bet-button,,,"{""stake"": ""10"", ""selectionCount"": ""1"", ""stakeSource"": ""manual""}",2026-05-20 18:47:00.149195+00
6633,548800af-943a-4a97-a3d1-b72b44c60a8b,a7f1c0d2-9e34-4b88-8c21-0fd6b2e54a90,Dark,PageViewed,Events,Page,EventsIndex,,,"{""source"": ""navigation"", ""page"": 1}",2026-05-20 18:47:02.353262+00
6634,548800af-943a-4a97-a3d1-b72b44c60a8b,a7f1c0d2-9e34-4b88-8c21-0fd6b2e54a90,Dark,PageViewed,EventDetails,Event,107,,,"{""eventName"": ""Germania vs Polonia""}",2026-05-20 18:47:06.039679+00
6635,548800af-943a-4a97-a3d1-b72b44c60a8b,a7f1c0d2-9e34-4b88-8c21-0fd6b2e54a90,Dark,PageViewed,EventDetails,Event,107,,,"{""eventName"": ""Germania vs Polonia""}",2026-05-20 18:47:09.713200+00
6636,548800af-943a-4a97-a3d1-b72b44c60a8b,a7f1c0d2-9e34-4b88-8c21-0fd6b2e54a90,Dark,OutcomeSelected,EventDetails,Outcome,10709,,2 Polonia,"{""eventName"": ""Germania vs Polonia"", ""marketName"": ""Rezultat final"", ""odds"": ""6.0""}",2026-05-20 18:47:12.240161+00
6637,548800af-943a-4a97-a3d1-b72b44c60a8b,a7f1c0d2-9e34-4b88-8c21-0fd6b2e54a90,Dark,OutcomeSelected,EventDetails,Outcome,10702,,1 Germania,"{""eventName"": ""Germania vs Polonia"", ""marketName"": ""Rezultat final"", ""odds"": ""1.55""}",2026-05-20 18:47:15.580703+00
6638,548800af-943a-4a97-a3d1-b72b44c60a8b,a7f1c0d2-9e34-4b88-8c21-0fd6b2e54a90,Dark,OutcomeSelected,EventDetails,Outcome,10702,,X Egal,"{""eventName"": ""Germania vs Polonia"", ""marketName"": ""Rezultat final"", ""odds"": ""4.2""}",2026-05-20 18:47:18.240767+00
6639,548800af-943a-4a97-a3d1-b72b44c60a8b,a7f1c0d2-9e34-4b88-8c21-0fd6b2e54a90,Dark,StakeChanged,EventDetails,StakeInput,sidebar-stake,,20,{},2026-05-20 18:47:22.531264+00
6640,548800af-943a-4a97-a3d1-b72b44c60a8b,a7f1c0d2-9e34-4b88-8c21-0fd6b2e54a90,Dark,StakeChanged,BetSlip,StakeInput,main-betslip,,20.00,"{""currency"": ""RON""}",2026-05-20 18:47:24.146443+00
6641,548800af-943a-4a97-a3d1-b72b44c60a8b,a7f1c0d2-9e34-4b88-8c21-0fd6b2e54a90,Dark,BetAttempted,BetSlip,Button,place-bet-button,,,"{""stake"": ""20"", ""selectionCount"": ""3"", ""stakeSource"": ""manual""}",2026-05-20 18:47:28.019523+00
6642,548800af-943a-4a97-a3d1-b72b44c60a8b,a7f1c0d2-9e34-4b88-8c21-0fd6b2e54a90,Dark,BetPlaced,BetSlip,Button,place-bet-button,,,"{""stake"": ""20"", ""selectionCount"": ""3"", ""stakeSource"": ""manual""}",2026-05-20 18:47:28.586352+00
6643,548800af-943a-4a97-a3d1-b72b44c60a8b,a7f1c0d2-9e34-4b88-8c21-0fd6b2e54a90,Dark,PageViewed,Events,Page,EventsIndex,,,"{""source"": ""navigation"", ""page"": 1}",2026-05-20 18:47:32.120838+00
6644,548800af-943a-4a97-a3d1-b72b44c60a8b,a7f1c0d2-9e34-4b88-8c21-0fd6b2e54a90,Dark,PageViewed,EventDetails,Event,105,,,"{""eventName"": ""Liverpool vs PSG""}",2026-05-20 18:47:35.130980+00
6645,548800af-943a-4a97-a3d1-b72b44c60a8b,a7f1c0d2-9e34-4b88-8c21-0fd6b2e54a90,Dark,PageViewed,EventDetails,Event,105,,,"{""eventName"": ""Liverpool vs PSG""}",2026-05-20 18:47:38.412379+00
6646,548800af-943a-4a97-a3d1-b72b44c60a8b,a7f1c0d2-9e34-4b88-8c21-0fd6b2e54a90,Dark,OutcomeSelected,EventDetails,Outcome,10506,,2 PSG,"{""eventName"": ""Liverpool vs PSG"", ""marketName"": ""Rezultat final"", ""odds"": ""3.1""}",2026-05-20 18:47:40.500853+00
6647,548800af-943a-4a97-a3d1-b72b44c60a8b,a7f1c0d2-9e34-4b88-8c21-0fd6b2e54a90,Dark,StakeChanged,EventDetails,StakeInput,sidebar-stake,,20,{},2026-05-20 18:47:45.111832+00
6648,548800af-943a-4a97-a3d1-b72b44c60a8b,a7f1c0d2-9e34-4b88-8c21-0fd6b2e54a90,Dark,StakeChanged,BetSlip,StakeInput,main-betslip,,20.00,"{""currency"": ""RON""}",2026-05-20 18:47:46.712508+00
6649,548800af-943a-4a97-a3d1-b72b44c60a8b,a7f1c0d2-9e34-4b88-8c21-0fd6b2e54a90,Dark,BetAttempted,BetSlip,Button,place-bet-button,,,"{""stake"": ""20"", ""selectionCount"": ""1"", ""stakeSource"": ""manual""}",2026-05-20 18:47:49.856412+00
6650,548800af-943a-4a97-a3d1-b72b44c60a8b,a7f1c0d2-9e34-4b88-8c21-0fd6b2e54a90,Dark,BetPlaced,BetSlip,Button,place-bet-button,,,"{""stake"": ""20"", ""selectionCount"": ""1"", ""stakeSource"": ""manual""}",2026-05-20 18:47:50.546832+00
6651,548800af-943a-4a97-a3d1-b72b44c60a8b,a7f1c0d2-9e34-4b88-8c21-0fd6b2e54a90,Dark,PageViewed,Events,Page,EventsIndex,,,"{""source"": ""navigation"", ""page"": 1}",2026-05-20 18:47:53.037218+00
6652,548800af-943a-4a97-a3d1-b72b44c60a8b,a7f1c0d2-9e34-4b88-8c21-0fd6b2e54a90,Dark,PageViewed,EventDetails,Event,106,,,"{""eventName"": ""Serbia vs Elvetia""}",2026-05-20 18:47:56.656388+00
6653,548800af-943a-4a97-a3d1-b72b44c60a8b,a7f1c0d2-9e34-4b88-8c21-0fd6b2e54a90,Dark,OutcomeSelected,EventDetails,Outcome,10604,,X Egal,"{""eventName"": ""Serbia vs Elvetia"", ""marketName"": ""Rezultat final"", ""odds"": ""3.2""}",2026-05-20 18:47:58.939551+00
6654,548800af-943a-4a97-a3d1-b72b44c60a8b,a7f1c0d2-9e34-4b88-8c21-0fd6b2e54a90,Dark,OutcomeSelected,EventDetails,Outcome,10607,,1 Serbia,"{""eventName"": ""Serbia vs Elvetia"", ""marketName"": ""Rezultat final"", ""odds"": ""2.5""}",2026-05-20 18:48:02.326637+00
6655,548800af-943a-4a97-a3d1-b72b44c60a8b,a7f1c0d2-9e34-4b88-8c21-0fd6b2e54a90,Dark,OutcomeSelected,EventDetails,Outcome,10605,,2 Elvetia,"{""eventName"": ""Serbia vs Elvetia"", ""marketName"": ""Rezultat final"", ""odds"": ""2.7""}",2026-05-20 18:48:05.804472+00
6656,548800af-943a-4a97-a3d1-b72b44c60a8b,a7f1c0d2-9e34-4b88-8c21-0fd6b2e54a90,Dark,StakeChanged,EventDetails,StakeInput,sidebar-stake,,40,{},2026-05-20 18:48:11.171481+00
6657,548800af-943a-4a97-a3d1-b72b44c60a8b,a7f1c0d2-9e34-4b88-8c21-0fd6b2e54a90,Dark,StakeChanged,BetSlip,StakeInput,main-betslip,,40.00,"{""currency"": ""RON""}",2026-05-20 18:48:12.761797+00
6658,548800af-943a-4a97-a3d1-b72b44c60a8b,a7f1c0d2-9e34-4b88-8c21-0fd6b2e54a90,Dark,BetAttempted,BetSlip,Button,place-bet-button,,,"{""stake"": ""40"", ""selectionCount"": ""3"", ""stakeSource"": ""manual""}",2026-05-20 18:48:15.039457+00
6659,548800af-943a-4a97-a3d1-b72b44c60a8b,a7f1c0d2-9e34-4b88-8c21-0fd6b2e54a90,Dark,BetPlaced,BetSlip,Button,place-bet-button,,,"{""stake"": ""40"", ""selectionCount"": ""3"", ""stakeSource"": ""manual""}",2026-05-20 18:48:15.960020+00
6660,548800af-943a-4a97-a3d1-b72b44c60a8b,a7f1c0d2-9e34-4b88-8c21-0fd6b2e54a90,Dark,CashOut,Profile,Button,cashout-btn,,100,"{""amount"": ""100""}",2026-05-20 18:48:21.391045+00
6661,f082633a-fe9b-4546-bbca-71e2832884c8,8777ceeb-c0fe-4f78-8e86-dd5428507c32,Ethical,LoginSuccess,Login,Form,login-form,,,{},2026-05-20 18:49:17.099165+00
6662,f082633a-fe9b-4546-bbca-71e2832884c8,8777ceeb-c0fe-4f78-8e86-dd5428507c32,Ethical,HomeViewed,Home,Page,HomeIndex,,,{},2026-05-20 18:49:19.409127+00
6663,f082633a-fe9b-4546-bbca-71e2832884c8,8777ceeb-c0fe-4f78-8e86-dd5428507c32,Ethical,PageViewed,Events,Page,EventsIndex,,,"{""source"": ""navigation""}",2026-05-20 18:49:29.196867+00
6664,f082633a-fe9b-4546-bbca-71e2832884c8,8777ceeb-c0fe-4f78-8e86-dd5428507c32,Ethical,PageViewed,EventDetails,Event,108,,,"{""eventName"": ""Atletico vs Inter""}",2026-05-20 18:50:03.207137+00
6665,f082633a-fe9b-4546-bbca-71e2832884c8,8777ceeb-c0fe-4f78-8e86-dd5428507c32,Ethical,OddsViewed,EventDetails,Odds,108,,,"{""eventName"": ""Atletico vs Inter"", ""marketName"": ""Ambele echipe marcheaza""}",2026-05-20 18:50:25.094806+00
6666,f082633a-fe9b-4546-bbca-71e2832884c8,8777ceeb-c0fe-4f78-8e86-dd5428507c32,Ethical,PageViewed,Events,Page,EventsIndex,,,"{""source"": ""navigation""}",2026-05-20 18:50:42.099514+00
6667,afe25a89-180f-47d5-884b-571fbb0ed58e,7ae04994-1f9b-4233-9c51-0cee3bf1320c,Ethical,RegisterSuccess,Register,Form,register-form,,,{},2026-05-20 18:53:02.881688+00
6668,afe25a89-180f-47d5-884b-571fbb0ed58e,7ae04994-1f9b-4233-9c51-0cee3bf1320c,Ethical,HomeViewed,Home,Page,HomeIndex,,,{},2026-05-20 18:53:04.073815+00
6669,afe25a89-180f-47d5-884b-571fbb0ed58e,7ae04994-1f9b-4233-9c51-0cee3bf1320c,Ethical,PageViewed,Promotions,Page,PromotionsIndex,,,{},2026-05-20 18:53:10.560257+00
6670,afe25a89-180f-47d5-884b-571fbb0ed58e,7ae04994-1f9b-4233-9c51-0cee3bf1320c,Ethical,WheelSpin,Promotions,Promo,MysteryWheel,0,1,{},2026-05-20 18:53:14.442740+00
6671,afe25a89-180f-47d5-884b-571fbb0ed58e,7ae04994-1f9b-4233-9c51-0cee3bf1320c,Ethical,BonusClaimed,Promotions,Promo,FreeBet,,25,{},2026-05-20 18:53:19.826968+00
6672,afe25a89-180f-47d5-884b-571fbb0ed58e,7ae04994-1f9b-4233-9c51-0cee3bf1320c,Ethical,PageViewed,Events,Page,EventsIndex,,,"{""source"": ""navigation"", ""page"": 1}",2026-05-20 18:53:23.461180+00
6673,afe25a89-180f-47d5-884b-571fbb0ed58e,7ae04994-1f9b-4233-9c51-0cee3bf1320c,Ethical,PageViewed,EventDetails,Event,108,,,"{""eventName"": ""Atletico vs Inter""}",2026-05-20 18:53:27.205472+00
6674,afe25a89-180f-47d5-884b-571fbb0ed58e,7ae04994-1f9b-4233-9c51-0cee3bf1320c,Ethical,PageViewed,EventDetails,Event,108,,,"{""eventName"": ""Atletico vs Inter""}",2026-05-20 18:53:30.608109+00
6675,afe25a89-180f-47d5-884b-571fbb0ed58e,7ae04994-1f9b-4233-9c51-0cee3bf1320c,Ethical,OutcomeSelected,EventDetails,Outcome,10803,,Da (GG),"{""eventName"": ""Atletico vs Inter"", ""marketName"": ""Ambele echipe marcheaza"", ""odds"": ""1.9""}",2026-05-20 18:54:04.076288+00
6676,afe25a89-180f-47d5-884b-571fbb0ed58e,7ae04994-1f9b-4233-9c51-0cee3bf1320c,Ethical,StakeChanged,EventDetails,StakeInput,sidebar-stake,,19,{},2026-05-20 18:54:07.362872+00
6677,afe25a89-180f-47d5-884b-571fbb0ed58e,7ae04994-1f9b-4233-9c51-0cee3bf1320c,Ethical,StakeChanged,BetSlip,StakeInput,main-betslip,,19.00,"{""currency"": ""RON""}",2026-05-20 18:54:10.817757+00
6678,afe25a89-180f-47d5-884b-571fbb0ed58e,7ae04994-1f9b-4233-9c51-0cee3bf1320c,Ethical,BetAttempted,BetSlip,Button,place-bet-button,,,"{""stake"": ""19"", ""selectionCount"": ""1"", ""stakeSource"": ""manual""}",2026-05-20 18:54:13.741488+00
6679,afe25a89-180f-47d5-884b-571fbb0ed58e,7ae04994-1f9b-4233-9c51-0cee3bf1320c,Ethical,BetPlaced,BetSlip,Button,place-bet-button,,,"{""stake"": ""19"", ""selectionCount"": ""1"", ""stakeSource"": ""manual""}",2026-05-20 18:54:14.518581+00
6680,afe25a89-180f-47d5-884b-571fbb0ed58e,7ae04994-1f9b-4233-9c51-0cee3bf1320c,Ethical,ProfileViewed,Profile,Page,ProfileIndex,,,"{""section"": ""responsible-gaming""}",2026-05-20 18:54:21.022381+00
6681,afe25a89-180f-47d5-884b-571fbb0ed58e,7ae04994-1f9b-4233-9c51-0cee3bf1320c,Ethical,Logout,Home,Button,logout-btn,,,{},2026-05-20 18:54:26.280457+00
6682,dce7607b-ef4a-41f6-b9a0-c7aa34f7df49,3db6425f-73e7-4f7f-ab88-1134e097fd5b,Ethical,LoginSuccess,Login,Form,login-form,,,{},2026-05-20 19:32:21.105239+00
6683,dce7607b-ef4a-41f6-b9a0-c7aa34f7df49,3db6425f-73e7-4f7f-ab88-1134e097fd5b,Ethical,HomeViewed,Home,Page,HomeIndex,,,{},2026-05-20 19:32:23.373924+00
6684,dce7607b-ef4a-41f6-b9a0-c7aa34f7df49,3db6425f-73e7-4f7f-ab88-1134e097fd5b,Ethical,CasinoPageViewed,Casino,Page,CasinoIndex,,,"{""gameId"": ""3""}",2026-05-20 19:32:26.311958+00
6685,dce7607b-ef4a-41f6-b9a0-c7aa34f7df49,3db6425f-73e7-4f7f-ab88-1134e097fd5b,Ethical,CasinoStakeChanged,Casino,StakeInput,stake-input,,8,{},2026-05-20 19:32:28.041210+00
6686,dce7607b-ef4a-41f6-b9a0-c7aa34f7df49,3db6425f-73e7-4f7f-ab88-1134e097fd5b,Ethical,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""3"", ""stake"": ""8"", ""mode"": ""manual""}",2026-05-20 19:33:31.302976+00
6687,dce7607b-ef4a-41f6-b9a0-c7aa34f7df49,3db6425f-73e7-4f7f-ab88-1134e097fd5b,Ethical,CasinoRoundCompleted,Casino,Round,1,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-20 19:33:31.740819+00
6688,dce7607b-ef4a-41f6-b9a0-c7aa34f7df49,3db6425f-73e7-4f7f-ab88-1134e097fd5b,Ethical,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""3"", ""stake"": ""8"", ""mode"": ""manual""}",2026-05-20 19:33:37.466167+00
6689,dce7607b-ef4a-41f6-b9a0-c7aa34f7df49,3db6425f-73e7-4f7f-ab88-1134e097fd5b,Ethical,CasinoRoundCompleted,Casino,Round,2,,SmallWin,"{""multiplier"": ""3"", ""payout"": ""24""}",2026-05-20 19:33:38.058299+00
6690,dce7607b-ef4a-41f6-b9a0-c7aa34f7df49,3db6425f-73e7-4f7f-ab88-1134e097fd5b,Ethical,ActivityPageViewed,Activity,Page,ActivityIndex,,,"{""tab"": ""bets""}",2026-05-20 19:33:43.931802+00
6691,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,LoginSuccess,Login,Form,login-form,,,{},2026-05-20 19:37:43.703274+00
6692,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,HomeViewed,Home,Page,HomeIndex,,,{},2026-05-20 19:37:45.393166+00
6693,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,CasinoPageViewed,Casino,Page,CasinoIndex,,,"{""gameId"": ""1""}",2026-05-20 19:37:50.143808+00
6694,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,CasinoStakeChanged,Casino,StakeInput,stake-input,,111,{},2026-05-20 19:37:52.052382+00
6695,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""1"", ""stake"": ""111"", ""mode"": ""manual""}",2026-05-20 19:38:07.378214+00
6696,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,CasinoRoundCompleted,Casino,Round,1,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-20 19:38:07.578214+00
6697,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""1"", ""stake"": ""111"", ""mode"": ""auto""}",2026-05-20 19:38:07.971825+00
